title,tags,lat,lon,url,date_taken
_AMM9517,fotoespai santandreudepalomar coroleu barcelona,41.433250,2.185063,https://live.staticflickr.com/65535/54471176415_590236ab48_m.jpg,2024-05-16 17:55:06
Sant Jordi 2025,granollers catalunya santjordi,41.607471,2.288761,https://live.staticflickr.com/65535/54470974488_93e5e6166e_m.jpg,2025-04-23 11:47:01
Sant Jordi 2025,granollers catalunya santjordi,41.607471,2.288761,https://live.staticflickr.com/65535/54471065300_f946c1898d_m.jpg,2025-04-23 11:48:01
Sant Jordi 2025,granollers catalunya santjordi,41.607471,2.288761,https://live.staticflickr.com/65535/54469867542_ac435b3fc8_m.jpg,2025-04-23 11:48:14
Diada de Sant Jordi,barcelona stjordi,41.388725,2.169113,https://live.staticflickr.com/65535/54470851144_72e95fff3e_m.jpg,2025-04-23 11:42:08
Diada de Sant Jordi,barcelona stjordi,41.391919,2.165386,https://live.staticflickr.com/65535/54470651006_3b9d554b3e_m.jpg,2025-04-23 11:14:09
Diada de Sant Jordi,barcelona stjordi,41.392555,2.164383,https://live.staticflickr.com/65535/54470918253_d58fe7df5c_m.jpg,2025-04-23 11:21:34
Diada de Sant Jordi,barcelona stjordi,41.388602,2.169233,https://live.staticflickr.com/65535/54471008560_6ce6335ff8_m.jpg,2025-04-23 11:43:45
Diada de Sant Jordi,barcelona stjordi,41.388466,2.169480,https://live.staticflickr.com/65535/54471008565_ed7f9d862b_m.jpg,2025-04-23 11:45:37
Diada de Sant Jordi,barcelona stjordi,41.389738,2.167966,https://live.staticflickr.com/65535/54470851124_8666021f5f_m.jpg,2025-04-23 11:37:11
Diada de Sant Jordi,barcelona stjordi,41.388722,2.169247,https://live.staticflickr.com/65535/54471008520_c84f636234_m.jpg,2025-04-23 11:42:59
Diada de Sant Jordi,barcelona stjordi,41.386275,2.170263,https://live.staticflickr.com/65535/54469810632_0dc195e555_m.jpg,2025-04-23 12:08:35
Diada de Sant Jordi,barcelona stjordi,41.389855,2.165191,https://live.staticflickr.com/65535/54470917668_4600d7e36f_m.jpg,2025-04-23 13:03:38
Diada de Sant Jordi,barcelona stjordi,41.388877,2.170052,https://live.staticflickr.com/65535/54470917663_4b875672ae_m.jpg,2025-04-23 12:41:06
Diada de Sant Jordi,barcelona stjordi,41.387863,2.171044,https://live.staticflickr.com/65535/54470917623_ca88a7fdf4_m.jpg,2025-04-23 11:49:59
Der Spanische Z2N,,40.498960,-3.702017,https://live.staticflickr.com/65535/54470484196_d58166f9de_m.jpg,2025-04-23 10:59:09
Figueres - Rambla 32 a,modernisme barcelona artnouveau stilefloreale jugendstil cataluña catalunya catalonia katalonien arquitectura architecture architektur spanien spain espagne españa espanya belleepoque façade fassade fachada façana building gebäude edificio edifici bâtiment altbau art arte kunst baukunst modernismo gaudí liberty ornament ornamento exterior exterieur outdoor,42.266210,2.961716,https://live.staticflickr.com/65535/54469573172_141bb939c1_m.jpg,2025-04-23 10:25:34
Diada de Sant Jordi,barcelona stjordi,41.390438,2.164702,https://live.staticflickr.com/65535/54469518372_2a1d804339_m.jpg,2025-04-23 09:18:22
In the shadow - en la sombra,zoo zoológico zoològic park parco parc parque pond estanque agua water reflections reflejos bird ave flamenc flamencos flamingo color colour shadow light daylight barcelona bcn outside outdoor outdoors,41.386774,2.190678,https://live.staticflickr.com/65535/54470321316_5537a232e7_m.jpg,2025-04-22 14:18:38
"Renfe / Estación de Francia, Barcelona, Katalonien, Spanien",barcelona estacióndefrancia katalonien renfe spanien,41.383900,2.186874,https://live.staticflickr.com/65535/54470394464_3aae947abe_m.jpg,2025-03-21 12:34:41
"Crossing - Barcelona, Spain",,41.403571,2.189530,https://live.staticflickr.com/65535/54470524445_e7346421d8_m.jpg,2024-07-02 08:23:27
Barcelona,,41.590796,2.043457,https://live.staticflickr.com/65535/54470253773_c5828bf450_m.jpg,2018-01-16 10:45:48
Figueres - Rambla 28 d,modernisme barcelona artnouveau stilefloreale jugendstil cataluña catalunya catalonia katalonien arquitectura architecture architektur spanien spain espagne españa espanya belleepoque doors türen portes puertas art kunst arte modernismo building edificio gebäude bâtiment baukunst door tür porta puerta wood holz bois madera eixample gaudí liberty ornament ornamento,42.266162,2.961276,https://live.staticflickr.com/65535/54468739002_30d12ee9ba_m.jpg,2025-04-22 23:53:51
CIRQUE DE GAVARNIE,cirque gavarnie circo francia france gorges agua garganta rio cascada rocas piedras arboles troncos cañadas naturaleza natura landscapes paisaje barcelona catalunya cataluña valles lago reflejos fiordos azul cielo ngc barco barcas viento olas national geographic mar playa nubes trabucados hierbas patos saltos pirineos pirineo parque,42.732418,-0.010128,https://live.staticflickr.com/65535/54469509709_2f2990c02e_m.jpg,2025-04-20 13:13:06
Parc de la Torreblanca (Baix Llobregat),,41.377680,2.056672,https://live.staticflickr.com/65535/54469481105_a48c35ff39_m.jpg,2025-04-17 17:25:38
Barcelona2504 010,españa iphone365 iphone12promax barcelona parcglòries,41.404116,2.186466,https://live.staticflickr.com/65535/54469088496_9ea7f98362_m.jpg,2025-04-21 11:21:47
Sagrada Familia from Sant Pau,santpau hospital museum barcelona spain spring 2024 artnouveau montaner street sagradafamilia church,41.412793,2.174284,https://live.staticflickr.com/65535/54469383420_9dec24ba21_m.jpg,2024-06-11 13:43:00
Figueres - Rambla 27 c,modernisme barcelona artnouveau stilefloreale jugendstil cataluña catalunya catalonia katalonien arquitectura architecture architektur spanien spain espagne españa espanya belleepoque window fenster ventana finestra fenêtre art arte kunst baukunst modernismo gaudí liberty ornament ornamento,42.266138,2.960901,https://live.staticflickr.com/65535/54469287220_304155e2e2_m.jpg,2025-04-22 19:17:42
Palacio de la Aduana,aduana customshouse museodemalaga sigloxviii arquitectura architecture spain españa andalucía centrohistóricodemálaga renaissancerevivalarchitecture neoclassical migueldelcastillo ildefonsovalcárcel palaciodelaaduana malaga málaga,36.722227,-4.417048,https://live.staticflickr.com/65535/54468891186_5b6de507c8_m.jpg,2025-04-02 19:55:16
Platja de Sant Roc II,sonyilce7m4 sony sony7m4 sony7miv 1224mm fe1224mm fe1224mmf4g girona calella calelladepalafruguel palafrugell catalunya cataluya cataluña barcelona spain españa espania ispania camideronda camino ronda platja sanroc playa clouds nubes sky cielo paisaje,41.886545,3.182050,https://live.staticflickr.com/65535/54468990938_fd675710e0_m.jpg,2025-02-07 17:04:12
St. Jordi Day roses at Casa Battló,barcelona roses stjordi,41.391850,2.165383,https://live.staticflickr.com/65535/54467505467_1442a16bd8_m.jpg,2025-04-22 14:11:30
St. Jordi Day roses,barcelona roses stjordi,41.390227,2.167833,https://live.staticflickr.com/65535/54468538259_8b158043d0_m.jpg,2025-04-22 14:28:43
"No fountain has been on for well over a year due to drought measurements, but it looks like the drought is finally over",barcelona,41.389716,2.168238,https://live.staticflickr.com/65535/54467505247_277d174388_m.jpg,2025-04-22 14:27:04
St. Jordi Day roses at Casa Battló,barcelona roses stjordi,41.391650,2.165352,https://live.staticflickr.com/65535/54468604228_7b205500c3_m.jpg,2025-04-22 14:11:24
St. Jordi Day roses,barcelona roses stjordi,41.390852,2.163872,https://live.staticflickr.com/65535/54468346101_78bf578a16_m.jpg,2025-04-22 14:18:47
"La Boqueria off La Rambla, Barcelona, Spain",,41.382113,2.172383,https://live.staticflickr.com/65535/54467424567_55a4d4035a_m.jpg,2024-10-03 12:35:24
"Mercat de la Boqueria (La Boqueria Public Market), off La Rambla, Barcelona, Spain",,41.381969,2.172069,https://live.staticflickr.com/65535/54468458479_f87830429e_m.jpg,2024-10-03 12:36:44
_AMM9501,fotoespai santandreudepalomar coroleu barcelona,41.433250,2.185063,https://live.staticflickr.com/65535/54468290654_1c6d7c6c18_m.jpg,2024-05-16 17:49:35
Un barret cil·lindric / A cilindrical hat,catalunya catalonia catalogne katalonien rolleicord rolleicordii ilford delta100 hc110 homedeveloped filmisnotdead filmisalive carlzeiss triotar triotarf3575mm barcelona bcn eixample edifici building barret hat cilindre top,41.388303,2.146174,https://live.staticflickr.com/65535/54468437555_477f06ae60_m.jpg,2025-04-11 15:52:14
El comerç real / This must be protected,catalunya catalonia catalogne katalonien rolleicord rolleicordii ilford delta100 hc110 homedeveloped filmisnotdead filmisalive carlzeiss triotar triotarf3575mm barcelona bcn eixample mantequeria grocery botiga shop vintage heritage patrimoni beautiful,41.391410,2.155047,https://live.staticflickr.com/65535/54468282298_5f785d83b1_m.jpg,2025-04-11 15:52:14
"OK Lliga femenina: CHP Bigues i Riells vs HC Raxoi, Bigues (el Vallès Oriental, Catalunya)",elsenyordelsbertins canon eos250d ef70300 catalunya cataluña catalonia provinciadebarcelona valles vallesoriental valldeltenes cinglesdeberti biguesiriellsdelfai bigues hoqueipatins hockeypatines rinkhockey chpbir,41.675116,2.211986,https://live.staticflickr.com/65535/54467927374_20e574fc2b_m.jpg,2025-04-05 20:03:08
"Infantil: CHP Sant Feliu vs CHPA Cadí, Sant Feliu de Codines (el Vallès Oriental, Catalunya)",elsenyordelsbertins canon eos250d ef70300 catalunya cataluña catalonia provinciadebarcelona valles vallesoriental cinglesdeberti santfeliudecodines hoqueipatins hockeypatines rinkhockey chpsf,41.695125,2.165680,https://live.staticflickr.com/65535/54467927359_ecf0bac325_m.jpg,2025-03-16 11:26:23
"Font de la Panadella (l'Anoia, Catalunya)",elsenyordelsbertins fujifilm xq1 catalunya cataluña catalonia provinciadebarcelona anoia montmaneu lapanadella font fuente fountain,41.617311,1.400908,https://live.staticflickr.com/65535/54468085925_140bd0ea33_m.jpg,2024-08-28 14:50:01
Platja de San Roc,sonyilce7m4 sony sony7m4 sony7miv 1224mm fe1224mm fe1224mmf4g calella calelladepalafruguel palafrugell beach platja playa sanroc girona catalunya cataluya cataluña españa spain espania ispania barcelona sky cielo nubes clouds colors,41.886545,3.182050,https://live.staticflickr.com/65535/54467865769_112b888d14_m.jpg,2025-02-07 17:09:49
"Sprawl - Barcelona, Spain",,41.403571,2.189530,https://live.staticflickr.com/65535/54467637356_1f1a04ceb5_m.jpg,2024-07-02 08:30:56
Queribus Chateau Cathare,ciel cloudyday cathare quéribus occitanie perché moyenage croisade albigeois payscathare,42.841863,2.601907,https://live.staticflickr.com/65535/54467888933_4e79f9e22c_m.jpg,2025-04-15 13:51:50
Scary Bubbles,spain barcelona,41.381944,2.173333,https://live.staticflickr.com/65535/54467557723_f13c1e7f06_m.jpg,2014-04-30 17:45:26
El Roure de Can Codorniu,cataluña provinciadebarcelona santsadurnidanoia jotomo62,41.434305,1.796135,https://live.staticflickr.com/65535/53539894173_33ed702e75_m.jpg,2011-10-30 11:39:15
Figueres - Rambla 20 d,modernisme barcelona artnouveau stilefloreale jugendstil cataluña catalunya catalonia katalonien arquitectura architecture architektur spanien spain espagne españa espanya belleepoque doors türen portes puertas art kunst arte modernismo building edificio gebäude bâtiment baukunst door tür porta puerta wood holz bois madera eixample gaudí liberty ornament ornamento,42.265948,2.960075,https://live.staticflickr.com/65535/54467074356_345ec4f569_m.jpg,2025-04-21 23:46:57
Desde el Cogulló,appleiphone12pro felixmarimonbarcelona lanoguera vilanovademeià montsec,41.996527,1.036325,https://live.staticflickr.com/65535/54467189910_61192c25fa_m.jpg,2025-04-21 11:59:20
Sagrada Família – The Soul of Barcelona,sagrada família barcelona black white fine art photography architecture panorama sony 14mm gm a7r v antoni gaudí spain cityscape cathedral gothic modernism timeless urban travel iconic landmark stone structure skyline composition panoramic view gallery quality artistic vision framing perspective masterpiece photo,41.403281,2.174763,https://live.staticflickr.com/65535/54466951009_de558b63ca_m.jpg,2025-04-21 20:25:53
"SERENITAT (1964), d'EULÀLIA FÀBREGAS DE SENTMENAT",2025 barcelona catalunya serenitat eulàliafàbregasdesentmenat 1964 parcdecervantes,41.383819,2.107069,https://live.staticflickr.com/65535/54466648083_f67eb0d5be_m.jpg,2025-04-19 12:13:33
"SERENITAT (1964), d'EULÀLIA FÀBREGAS DE SENTMENAT",2025 barcelona catalunya serenitat eulàliafàbregasdesentmenat 1964 parcdecervantes,41.384066,2.106933,https://live.staticflickr.com/65535/54466390821_21655dff4b_m.jpg,2025-04-19 12:14:39
"SERENITAT (1964), d'EULÀLIA FÀBREGAS DE SENTMENAT",2025 barcelona catalunya serenitat eulàliafàbregasdesentmenat 1964 parcdecervantes,41.383819,2.107069,https://live.staticflickr.com/65535/54466581534_1944bd401a_m.jpg,2025-04-19 12:14:10
"SERENITAT (1964), d'EULÀLIA FÀBREGAS DE SENTMENAT",2025 barcelona catalunya serenitat eulàliafàbregasdesentmenat 1964 parcdecervantes,41.384066,2.106933,https://live.staticflickr.com/65535/54466389576_1c1794434f_m.jpg,2025-04-19 12:14:23
"SERENITAT (1964), d'EULÀLIA FÀBREGAS DE SENTMENAT",2025 barcelona catalunya serenitat eulàliafàbregasdesentmenat 1964 parcdecervantes,41.384066,2.106933,https://live.staticflickr.com/65535/54466646498_42f9d3269d_m.jpg,2025-04-19 12:14:27
"ROMBES BESSONS (1977), d'ANDREU ALFARO",2025 barcelona catalunya rombesbessons 1977 andreualfaro parcdecervantes,41.384516,2.105702,https://live.staticflickr.com/65535/54466735235_326c66c924_m.jpg,2025-04-19 12:27:27
"ROMBES BESSONS (1977), d'ANDREU ALFARO",2025 barcelona catalunya rombesbessons 1977 andreualfaro parcdecervantes,41.384538,2.105655,https://live.staticflickr.com/65535/54466386226_a25f3b5337_m.jpg,2025-04-19 12:28:17
"ROMBES BESSONS (1977), d'ANDREU ALFARO",2025 barcelona catalunya rombesbessons 1977 andreualfaro parcdecervantes,41.384516,2.105702,https://live.staticflickr.com/65535/54466643328_0b0a131cff_m.jpg,2025-04-19 12:27:07
HOTEL D'ABELLES I VESPES (PARC DE CERVANTES),2025 barcelona catalunya parcdecervantes hoteldabellesivespes abelles vespes,41.384369,2.106491,https://live.staticflickr.com/65535/54466731860_9ce3a89747_m.jpg,2025-04-19 12:21:27
HOTEL D'ABELLES I VESPES (PARC DE CERVANTES),2025 barcelona catalunya parcdecervantes hoteldabellesivespes abelles vespes,41.384383,2.106597,https://live.staticflickr.com/65535/54466380931_a1d550289e_m.jpg,2025-04-19 12:20:07
Barcelona2504 008,españa iphone365 iphone12promax barcelona parcglòries,41.403952,2.186358,https://live.staticflickr.com/65535/54466641200_c626bbeea9_m.jpg,2025-04-21 11:20:45
Barcelona2504 007,españa iphone365 iphone12promax barcelona parcglòries,41.403708,2.186072,https://live.staticflickr.com/65535/54465446562_0b9188b6c5_m.jpg,2025-04-21 11:19:05
"La Salle Bonanova, Sarrià-Sant Gervasi (Barcelona, el Barcelonès, Catalunya)",elsenyordelsbertins canon eos250d efs1855 enunlugardeflickr catalunya cataluña catalonia provinciadebarcelona barcelones barcelona sarriasantgervasi escola escuela school,41.407163,2.130069,https://live.staticflickr.com/65535/54466571975_f749f441d2_m.jpg,2024-10-12 11:52:41
"Infantil: CHP Sant Feliu vs CP Blanes Atlètic, Sant Feliu de Codines (el Vallès Oriental, Catalunya)",elsenyordelsbertins canon eos250d ef70300 catalunya cataluña catalonia provinciadebarcelona valles vallesoriental cinglesdeberti santfeliudecodines hoqueipatins hockeypatines rinkhockey chpsf,41.695113,2.165669,https://live.staticflickr.com/65535/54466223631_c5aa3e6b71_m.jpg,2025-03-15 17:43:38
_AMM9485,fotoespai santandreudepalomar coroleu barcelona sol solet sun,41.433250,2.185063,https://live.staticflickr.com/65535/54466170566_e6979c8142_m.jpg,2024-05-16 17:44:04
"Temple Expiatori de la Sagrada Família, Barcelona",,41.402863,2.173427,https://live.staticflickr.com/65535/54466139921_29b587c710_m.jpg,2025-04-06 00:00:00
"Anella Olímpica, Barcelona",,41.365091,2.148435,https://live.staticflickr.com/65535/54466139751_fd3f4df696_m.jpg,2025-04-05 00:00:01
P1180446 G-TNEE A321-251NEOXWL BA475 BAW475E BCN-LHR at London Heathrow Airport 27L Myrtle Avenue Hatton Cross,lhr egll londonheathrowairport britishairways airbusa321neo a321251neoxwl 21n a21n cfminternational leap1a32 27l myrtleavenue gtnee 12015 davzd ba475 baw475e speedbird475echo,51.463887,-0.428295,https://live.staticflickr.com/65535/54465219722_3d8c9044d4_m.jpg,2024-08-26 16:25:42
Barcelona2504 006,españa iphone365 iphone12promax barcelona parcglòries,41.403633,2.186086,https://live.staticflickr.com/65535/54466194793_0683fe2f8e_m.jpg,2025-04-21 11:18:57
Figueres - Rambla 20 c,modernisme barcelona artnouveau stilefloreale jugendstil cataluña catalunya catalonia katalonien arquitectura architecture architektur spanien spain espagne españa espanya belleepoque window fenster ventana finestra fenêtre art arte kunst baukunst modernismo gaudí liberty ornament ornamento,42.265948,2.960075,https://live.staticflickr.com/65535/54466038413_a2764956c8_m.jpg,2025-04-21 13:43:10
Barcelona2504 003,españa iphone365 iphone12promax barcelona parcglòries,41.403994,2.185322,https://live.staticflickr.com/65535/54466049680_f5f9b05191_m.jpg,2025-04-21 11:15:33
Antonio Tapies - 100 Jahre FC Barcelona,,50.091863,8.238750,https://live.staticflickr.com/65535/54465925150_3ddf7c8fc0_m.jpg,2025-04-21 11:11:22
Naturally messy beauty.,sonyilce7m4 sony sony7m4 sony7miv 1224mm fe1224mm fe1224mmf4g calella calelladepalafruguel palafrugell girona españa spain catalunya cataluya cataluña barcelona landscape paisaje tree arboles rocks beach playa waterscape seascape ilovenature natura naturaleza nature natureza sky cielo nubes clouds,41.881883,3.178592,https://live.staticflickr.com/65535/54465615433_845df69d33_m.jpg,2025-02-07 16:38:54
Figueres - Rambla 20 b,modernisme barcelona artnouveau stilefloreale jugendstil cataluña catalunya catalonia katalonien arquitectura architecture architektur spanien spain espagne españa espanya belleepoque window fenster ventana finestra fenêtre art arte kunst baukunst modernismo gaudí liberty ornament ornamento,42.265948,2.960075,https://live.staticflickr.com/65535/54464960383_9ec7099fd6_m.jpg,2025-04-21 00:23:26
Cel,street barcelona barcelonagram barcelonacity barcelonagramers cel bcn,41.386872,2.181818,https://live.staticflickr.com/65535/54464666455_2754b1f065_m.jpg,2025-04-20 13:05:42
"Iberostar Hotel from Placa de Catalunya, Barcelona, Spain",,41.386952,2.170386,https://live.staticflickr.com/65535/54464567565_fd95146da1_m.jpg,2024-10-03 13:02:35
"Catalunya Square, Barcelona, Spain",,41.386966,2.170400,https://live.staticflickr.com/65535/54464567405_f07039f02c_m.jpg,2024-10-03 13:02:38
"Balcony View, Rambla de Catalunya, Eixample, Barcelona, Spain",,41.392405,2.161430,https://live.staticflickr.com/65535/54464292069_b255579398_m.jpg,2024-10-03 14:27:49
"Balcony View, Rambla de Catalunya, Eixample, Barcelona, Spain",,41.392630,2.161566,https://live.staticflickr.com/65535/54464097641_02c91e9c55_m.jpg,2024-10-03 14:40:12
"The Light Inside – Sagrada Família, Part III (Barcelona)",architecture gaudi barcelona catalonia spain sagrada familia church cathedral light window glass hdr hdrraw bracketing sony alpha ultrawide travel interior dramatic emotional structure symmetry stone color gothic modernisme handheld photography fineart,41.403563,2.174377,https://live.staticflickr.com/65535/54463114532_3e72ede0e7_m.jpg,2025-04-20 16:32:39
Barcelona,barcelona,41.381266,2.153141,https://live.staticflickr.com/65535/54463919341_47d086320a_m.jpg,2024-08-28 08:51:32
Barcelona,barcelona,41.381011,2.153377,https://live.staticflickr.com/65535/54464276525_7f20049b77_m.jpg,2024-08-27 11:36:44
Barcelona,barcelona,41.392094,2.156080,https://live.staticflickr.com/65535/54464179478_6dbcb64e79_m.jpg,2024-08-27 15:03:43
Barcelona,barcelona,41.381033,2.153466,https://live.staticflickr.com/65535/54463082692_b8bf1ea6d3_m.jpg,2024-08-28 10:18:11
Barcelona,barcelona,41.381194,2.153458,https://live.staticflickr.com/65535/54464113139_a8d1a0a4cc_m.jpg,2024-08-27 11:37:23
Barcelona,barcelona,41.392294,2.156061,https://live.staticflickr.com/65535/54464276440_2355c909df_m.jpg,2024-08-27 14:45:32
Barcelona,barcelona,41.392302,2.156036,https://live.staticflickr.com/65535/54464179428_0927d3f956_m.jpg,2024-08-27 14:59:46
Barcelona,barcelona,41.381036,2.153488,https://live.staticflickr.com/65535/54463082642_1ee4c0de79_m.jpg,2024-08-27 12:19:04
Barcelona,barcelona,41.381000,2.153324,https://live.staticflickr.com/65535/54463918246_21939d567c_m.jpg,2024-08-27 11:39:40
Barcelona,barcelona,41.392325,2.155999,https://live.staticflickr.com/65535/54464276390_0c81a39900_m.jpg,2024-08-27 15:14:25
Barcelona,barcelona,41.392138,2.156122,https://live.staticflickr.com/65535/54464179388_6986e4843c_m.jpg,2024-08-27 15:16:41
Barcelona,barcelona,41.392541,2.155688,https://live.staticflickr.com/65535/54464113039_1a6576553f_m.jpg,2024-08-27 15:16:45
Spring in Barcelona,rp canonrp canoneosrp canonef100mmf28lmacroisusm,41.384378,2.106304,https://live.staticflickr.com/65535/54464068419_b95878c4cc_m.jpg,2025-04-20 11:16:44
Spring in Barcelona,rp canonrp canoneosrp canonef100mmf28lmacroisusm,41.384378,2.106304,https://live.staticflickr.com/65535/54463037737_4b449a87a4_m.jpg,2025-04-20 11:17:13
Spring in Barcelona,rp canonrp canoneosrp canonef100mmf28lmacroisusm,41.384378,2.106304,https://live.staticflickr.com/65535/54463873016_777c9f26f0_m.jpg,2025-04-20 11:19:21
Spring in Barcelona,rp canonrp canoneosrp canonef100mmf28lmacroisusm,41.384378,2.106304,https://live.staticflickr.com/65535/54464231735_b3b850059e_m.jpg,2025-04-20 11:22:18
Spring in Barcelona,rp canonrp canoneosrp canonef100mmf28lmacroisusm,41.384378,2.106304,https://live.staticflickr.com/65535/54464231775_0386bc07db_m.jpg,2025-04-20 11:17:26
Spring in Barcelona,rp canonrp canoneosrp canonef100mmf28lmacroisusm,41.384378,2.106304,https://live.staticflickr.com/65535/54463873011_b9d67d747e_m.jpg,2025-04-20 11:20:57
Spring in Barcelona,rp canonrp canoneosrp canonef100mmf28lmacroisusm,41.384378,2.106304,https://live.staticflickr.com/65535/54464134258_1df5d95a58_m.jpg,2025-04-20 11:27:04
Spring in Barcelona,rp canonrp canoneosrp canonef100mmf28lmacroisusm,41.384378,2.106304,https://live.staticflickr.com/65535/54464231655_69fbb77269_m.jpg,2025-04-20 11:11:11
Spring in Barcelona,rp canonrp canoneosrp canonef100mmf28lmacroisusm,41.384378,2.106304,https://live.staticflickr.com/65535/54464134233_d8f1ab64a8_m.jpg,2025-04-20 11:15:24
Spring in Barcelona,rp canonrp canoneosrp canonef100mmf28lmacroisusm,41.384378,2.106304,https://live.staticflickr.com/65535/54464231675_c2a463a929_m.jpg,2025-04-20 11:08:39
Spring in Barcelona,rp canonrp canoneosrp canonef100mmf28lmacroisusm,41.384378,2.106304,https://live.staticflickr.com/65535/54463037622_dfbeefae6b_m.jpg,2025-04-20 11:14:21
Spring in Barcelona,rp canonrp canoneosrp canonef100mmf28lmacroisusm,41.384378,2.106304,https://live.staticflickr.com/65535/54463872986_557052173b_m.jpg,2025-04-20 11:12:13
Spring in Barcelona,rp canonrp canoneosrp canonef100mmf28lmacroisusm,41.384378,2.106304,https://live.staticflickr.com/65535/54463037597_c34b21de27_m.jpg,2025-04-20 11:37:21
Spring in Barcelona,rp canonrp canoneosrp canonef100mmf28lmacroisusm,41.384378,2.106304,https://live.staticflickr.com/65535/54463872936_f15c696f80_m.jpg,2025-04-20 11:27:36
Spring in Barcelona,rp canonrp canoneosrp canonef100mmf28lmacroisusm,41.384378,2.106304,https://live.staticflickr.com/65535/54463872996_5ab487998b_m.jpg,2025-04-20 11:34:31
Spring in Barcelona,rp canonrp canoneosrp canonef100mmf28lmacroisusm,41.384378,2.106304,https://live.staticflickr.com/65535/54464231610_5060921761_m.jpg,2025-04-20 12:26:00
Spring in Barcelona,rp canonrp canoneosrp canonef100mmf28lmacroisusm,41.384378,2.106304,https://live.staticflickr.com/65535/54463872916_3fe5ac387d_m.jpg,2025-04-20 12:24:16
Spring in Barcelona,rp canonrp canoneosrp canonef100mmf28lmacroisusm,41.384378,2.106304,https://live.staticflickr.com/65535/54463872911_21cae88e57_m.jpg,2025-04-20 11:51:51
Spring in Barcelona,rp canonrp canoneosrp canonef100mmf28lmacroisusm,41.384378,2.106304,https://live.staticflickr.com/65535/54463872931_5d7a892286_m.jpg,2025-04-20 11:31:01
Estación del Norte,barcelona estacióndelnorte,41.393455,2.181913,https://live.staticflickr.com/65535/54463922590_02a32cf30c_m.jpg,2025-04-20 12:39:04
Estación del Norte,barcelona estacióndelnorte,41.393469,2.181958,https://live.staticflickr.com/65535/54463562436_4185f5df9f_m.jpg,2025-04-20 12:37:59
Estación del Norte,barcelona estacióndelnorte,41.393452,2.181930,https://live.staticflickr.com/65535/54463562426_3f52e31b34_m.jpg,2025-04-20 12:38:43
"The Light Inside – Sagrada Família, Part I (Barcelona)",architecture gaudi barcelona catalonia spain sagrada familia church cathedral light window glass hdr hdrraw bracketing sony alpha ultrawide travel interior dramatic emotional structure symmetry stone color gothic modernisme handheld photography fineart ngc,41.403676,2.174237,https://live.staticflickr.com/65535/54463654004_136eb26f6b_m.jpg,2025-04-20 11:02:46
"Infantil: CHP Sant Feliu vs Cerdanyola CH, Sant Feliu de Codines (el Vallès Oriental, Catalunya)",elsenyordelsbertins canon eos250d ef70300 catalunya cataluña catalonia provinciadebarcelona valles vallesoriental cinglesdeberti santfeliudecodines hoqueipatins hockeypatines rinkhockey chpsf,41.695125,2.165680,https://live.staticflickr.com/65535/54463664443_84f2313244_m.jpg,2025-03-16 10:27:04
"Fem13: CHP Bigues i Riells vs CH Sant Just, Bigues (el Vallès Oriental, Catalunya)",elsenyordelsbertins canon eos250d ef70300 catalunya cataluña catalonia provinciadebarcelona valles vallesoriental valldeltenes cinglesdeberti biguesiriellsdelfai bigues hoqueipatins hockeypatines rinkhockey chpbir,41.675108,2.212022,https://live.staticflickr.com/65535/54463402371_edb8396c2c_m.jpg,2025-03-30 18:06:32
Limpiar un poco no haría daño,2025 barcelona,41.386283,2.197026,https://live.staticflickr.com/65535/54463357981_206c754843_m.jpg,2025-03-15 17:55:28
"Barcelona, Ludwig Mies Van der Rohe",barcelona,41.370725,2.149972,https://live.staticflickr.com/65535/54463414144_1c55fcb492_m.jpg,2024-03-02 18:03:48
"Barcelona, Ludwig Mies Van der Rohe",barcelona,41.370694,2.149866,https://live.staticflickr.com/65535/54463217006_0dd6ebe69e_m.jpg,2024-03-02 18:10:08
"Barcelona, Ludwig Mies Van der Rohe",barcelona,41.370330,2.150133,https://live.staticflickr.com/65535/54463480793_407b8fce95_m.jpg,2024-03-02 18:07:24
"Barcelona, Ludwig Mies Van der Rohe",barcelona,41.370463,2.150102,https://live.staticflickr.com/65535/54463577570_58ab679520_m.jpg,2024-03-02 18:06:55
"Barcelona, Ludwig Mies Van der Rohe",barcelona,41.370361,2.150194,https://live.staticflickr.com/65535/54462381347_9bf7e16056_m.jpg,2024-03-02 18:08:11
Barcelona,barcelona,41.392541,2.155688,https://live.staticflickr.com/65535/54464113039_1a6576553f_m.jpg,2024-08-27 15:16:45
Spring in Barcelona,rp canonrp canoneosrp canonef100mmf28lmacroisusm,41.384378,2.106304,https://live.staticflickr.com/65535/54464068419_b95878c4cc_m.jpg,2025-04-20 11:16:44
Spring in Barcelona,rp canonrp canoneosrp canonef100mmf28lmacroisusm,41.384378,2.106304,https://live.staticflickr.com/65535/54463037737_4b449a87a4_m.jpg,2025-04-20 11:17:13
Spring in Barcelona,rp canonrp canoneosrp canonef100mmf28lmacroisusm,41.384378,2.106304,https://live.staticflickr.com/65535/54463873016_777c9f26f0_m.jpg,2025-04-20 11:19:21
Spring in Barcelona,rp canonrp canoneosrp canonef100mmf28lmacroisusm,41.384378,2.106304,https://live.staticflickr.com/65535/54464231735_b3b850059e_m.jpg,2025-04-20 11:22:18
