title,tags,lat,lon,url,date_taken
"Florist, Barcelona",barcelona spain photobook flowers shop florist,41.386638,2.173777,https://live.staticflickr.com/65535/54460466529_a0a48d7981_m.jpg,2025-03-06 18:24:29
"Grilled octopus tapas, Barcelona",barcelona spain photobook seafood tapas food spanish tasty,41.393402,2.152891,https://live.staticflickr.com/65535/54459434747_98495cec37_m.jpg,2025-03-06 19:22:12
La Panxa del Bisbe (2025),,41.4095,2.156965,https://live.staticflickr.com/65535/54460568675_2241547639_m.jpg,2025-04-01 12:23:39
Torre Bellesguard 2,bellesguard modernismo barcelonacity barcelona barcelonagram barcelonagramers,41.409571,2.126611,https://live.staticflickr.com/65535/54459365782_e091eaf303_m.jpg,2025-04-18 13:09:39
Torre Bellesguard 2,bellesguard modernismo barcelonacity barcelona barcelonagram barcelonagramers,41.409571,2.126611,https://live.staticflickr.com/65535/54460397589_7d853c87d4_m.jpg,2025-04-18 13:07:09
Torre Bellesguard 2,bellesguard modernismo barcelonacity barcelona barcelonagram barcelonagramers,41.409571,2.126611,https://live.staticflickr.com/65535/54460397529_d67640a74e_m.jpg,2025-04-18 12:22:41
Torre Bellesguard 2,bellesguard modernismo barcelonacity barcelona barcelonagram barcelonagramers,41.409571,2.126611,https://live.staticflickr.com/65535/54460209526_4a77fc07a8_m.jpg,2025-04-18 12:14:33
Always the sea,barcelona barceloneta rp eosrp canonrp canoneosrp tamron2470f28g2 tamron,41.373078,2.189622,https://live.staticflickr.com/65535/54460079631_f2a6f4d779_m.jpg,2025-04-18 12:39:49
Torre Bellesguard,barcelona barcelonagram barcelonacity gaudi modernismo arquitectura bellesguard,41.409571,2.126611,https://live.staticflickr.com/65535/54459681826_72a35837e1_m.jpg,2025-04-18 12:10:59
"Academia Taure, 59 Carrer d'Asturies, Gracia, Barcelona, Spain",,41.404008,2.155366,https://live.staticflickr.com/65535/54458815557_2a0d1b1195_m.jpg,2024-10-03 17:56:42
"Gracia District, Barcelona, Spain",,41.404738,2.156558,https://live.staticflickr.com/65535/54459844999_133df5589d_m.jpg,2024-10-03 17:59:04
"Forn de Sant Tirs, Carrer de Verdi, Gracia District, Barcelona, Spain",,41.404622,2.156211,https://live.staticflickr.com/65535/54459659241_155589a3f4_m.jpg,2024-10-03 17:58:27
Casa Pàdua,barcelona gràcia,41.405302,2.145216,https://live.staticflickr.com/65535/54458788412_18d8c507fd_m.jpg,2025-04-18 12:40:13
Puerta,barcelona eixample,41.395752,2.164891,https://live.staticflickr.com/65535/54459633011_d090afec1a_m.jpg,2025-04-18 13:11:32
Casa Pàdua,barcelona gràcia,41.405394,2.145299,https://live.staticflickr.com/65535/54458787982_49d1102d5f_m.jpg,2025-04-18 12:40:31
"TinTin Display, Gracia District, Barcelona, Spain",,41.401791,2.158372,https://live.staticflickr.com/65535/54458779557_d4ab20fb16_m.jpg,2024-10-03 18:17:29
Jardí del Silenci a la Vila de Gràcia. Barcelona,jardídelsilenci barcelona urbansketchersmallorca inkdrawing watercolor,41.40671,2.160755,https://live.staticflickr.com/65535/54459843363_11d5f14fc9_m.jpg,2025-04-16 20:10:44
"Streetart in El Raval, Barcelona",barcelona streetart,41.378447,2.16583,https://live.staticflickr.com/65535/54459678593_fd157aa6eb_m.jpg,2025-04-17 20:21:56
Galeria Ciutat Vella. Barcelona.,,41.382233,2.177963,https://live.staticflickr.com/65535/54459757985_8f0e22f206_m.jpg,2025-04-05 12:53:02
The Passion Facade of La Sagrada Familia / Barcelona / Spain,nagyistván barcelona spanyolország spain katalónia catalunya cataluña katalán spanyol catalonia españa nagyistvan8 nagyistvan88 nagyistvan888 nagyistvan háttérkép background sagradafamilia torony tower templom church vonalak idomok alakzat alak forma formation form texture pattern extreme special különleges spectacle látványosság híres famous épület building építészet architect architecture részlet detail színek colors barna fekete brown black sárga yellow szürke grey keresztény christian vallás religion kereszt cross jesusface veronicasveil gaudi faragás carving passionfacade 2025 nikon,41.403322,2.174005,https://live.staticflickr.com/65535/54459562034_3e631ff48d_m.jpg,2025-04-02 18:01:46
Best wishes,easter pascua pasqua rose roses rosas flowers color colour colores colours colors shadows barcelona,41.388802,2.175839,https://live.staticflickr.com/65535/54459504844_e3a0f8492e_m.jpg,2025-04-17 12:26:49
IMG_4725,,41.380766,2.173097,https://live.staticflickr.com/65535/54458628736_79d9466b72_m.jpg,2025-03-16 21:42:48
Barcelona,barcelona catalunya cataluña españa spain,41.38268,2.177025,https://live.staticflickr.com/65535/54458505541_cff75cbb40_m.jpg,2024-06-09 19:24:19
Basílica de la Sagrada familia,barcelona catalunya cataluña españa spain sagradafamilia gaudi antonigaudi basilica basilicasagradafamilia modernismo arquitectura iglesia church,41.38268,2.177025,https://live.staticflickr.com/65535/54458864235_7816383c06_m.jpg,2024-06-10 11:47:30
Arena Barcelona,barcelona catalunya cataluña españa spain,41.38268,2.177025,https://live.staticflickr.com/65535/54458863990_6f9de99080_m.jpg,2024-06-10 13:34:24
Basílica de la Sagrada familia,barcelona catalunya cataluña españa spain sagradafamilia gaudi antonigaudi basilica basilicasagradafamilia modernismo arquitectura iglesia church,41.38268,2.177025,https://live.staticflickr.com/65535/54458693284_f3c31db3e0_m.jpg,2024-06-10 11:59:37
Parc Güell,barcelona catalunya cataluña españa spain parcguell parcgüell güell parque parc,41.415172,2.154777,https://live.staticflickr.com/65535/54458505011_61f94abc0e_m.jpg,2024-06-10 16:15:09
Parc Güell,barcelona catalunya cataluña españa spain parcguell parcgüell güell parque parc,41.415172,2.154777,https://live.staticflickr.com/65535/54458863280_1ca715c246_m.jpg,2024-06-10 15:55:53
Parc Güell,barcelona catalunya cataluña españa spain parcguell parcgüell güell parque parc,41.415172,2.154777,https://live.staticflickr.com/65535/54457663097_17cc11db1b_m.jpg,2024-06-10 16:28:21
Parc Güell,barcelona catalunya cataluña españa spain parcguell parcgüell güell parque parc,41.415172,2.154777,https://live.staticflickr.com/65535/54458504091_65f94d6ac3_m.jpg,2024-06-10 16:30:59
"Mercado de la Boqueria, Barcelona",barcelona catalunya cataluña españa spain mercado laboqueria barrigòtic barrigotic barriogotico carnes vitrina meat jamon pork cerdo,41.38268,2.171683,https://live.staticflickr.com/65535/54458692224_2c103fdf77_m.jpg,2024-06-10 18:21:12
Barri Gòtic Barcelona,barrigotic barriogotico gotico gòtic gotic barcelona catalunya cataluña españa spain,41.381647,2.175861,https://live.staticflickr.com/65535/54457662077_af490480de_m.jpg,2024-06-10 18:48:18
Barri Gòtic Barcelona,barrigotic barriogotico gotico gòtic gotic barcelona catalunya cataluña españa spain,41.381647,2.175861,https://live.staticflickr.com/65535/54458503401_cd4cf20d3e_m.jpg,2024-06-10 18:40:30
Flores Barri Gòtic Barcelona,barcelona catalunya cataluña españa spain,41.381647,2.175861,https://live.staticflickr.com/65535/54458502236_82e969e308_m.jpg,2024-06-10 19:27:04
Barri Gòtic Barcelona,barrigotic barriogotico gotico gòtic gotic barcelona catalunya cataluña españa spain,41.381647,2.175861,https://live.staticflickr.com/65535/54458690539_35fa161713_m.jpg,2024-06-10 18:55:45
Barri Gòtic Barcelona,barrigotic barriogotico gotico gòtic gotic barcelona catalunya cataluña españa spain,41.381647,2.175861,https://live.staticflickr.com/65535/54457660327_aec6fcae02_m.jpg,2024-06-10 19:44:48
"Farol Barri Gòtic, Barcelona",barrigotic barriogotico gotico gòtic gotic barcelona catalunya cataluña españa spain,41.368505,2.148122,https://live.staticflickr.com/65535/54458859640_1882112977_m.jpg,2024-06-12 12:48:55
Poble Espanyol,pobleespanyol puebloespañol barcelona catalunya cataluña españa spain,41.368505,2.148122,https://live.staticflickr.com/65535/54458688694_fd479bee7d_m.jpg,2024-06-12 13:27:23
Poble Espanyol,pobleespanyol puebloespañol barcelona catalunya cataluña españa spain,41.368505,2.148122,https://live.staticflickr.com/65535/54458759643_160eaae115_m.jpg,2024-06-12 12:50:06
"Museu Nacional d'Art de Catalunya, Barcelona",barcelona catalunya cataluña españa spain,41.38268,2.177025,https://live.staticflickr.com/65535/54458499631_1216f15edf_m.jpg,2024-06-12 14:50:08
Poble Espanyol,pobleespanyol puebloespañol barcelona catalunya cataluña españa spain,41.368505,2.148122,https://live.staticflickr.com/65535/54458687844_657aebf9c1_m.jpg,2024-06-12 13:43:56
Museu Nacional d'Art de Catalunya,barcelona catalunya cataluña españa spain,41.38268,2.177025,https://live.staticflickr.com/65535/54458758883_0aa48685b1_m.jpg,2024-06-12 14:50:53
Farmacia,barcelona catalunya cataluña españa spain,41.38268,2.177025,https://live.staticflickr.com/65535/54458499356_da1461f0f4_m.jpg,2024-06-12 16:16:22
Calle de Barcelona,barcelona catalunya cataluña españa spain,41.38268,2.177025,https://live.staticflickr.com/65535/54458498756_1fe7af2b72_m.jpg,2024-06-12 16:18:00
Calle de Barcelona,barcelona catalunya cataluña españa spain,41.38268,2.177025,https://live.staticflickr.com/65535/54458686964_18b3fd3d2b_m.jpg,2024-06-12 16:17:54
Casa Milà,barcelona casamila milà mila pedrera lapedrera antonigaudi gaudi arquitectura arquitecturamoderna modernismo catalunya cataluña españa spain,41.395286,2.161877,https://live.staticflickr.com/65535/54458686679_d1d19bc5be_m.jpg,2024-06-12 18:08:15
Casa Milà,barcelona casamila milà mila pedrera lapedrera antonigaudi gaudi arquitectura arquitecturamoderna modernismo catalunya cataluña españa spain,41.395286,2.161877,https://live.staticflickr.com/65535/54458686289_858fb5eb28_m.jpg,2024-06-12 19:00:48
Casa Milà,barcelona casamila milà mila pedrera lapedrera antonigaudi gaudi arquitectura arquitecturamoderna modernismo catalunya cataluña españa spain,41.395286,2.161877,https://live.staticflickr.com/65535/54458757218_249c7c2ed4_m.jpg,2024-06-12 18:27:13
Casa Milà,barcelona casamila milà mila pedrera lapedrera antonigaudi gaudi arquitectura arquitecturamoderna modernismo catalunya cataluña españa spain,41.395286,2.161877,https://live.staticflickr.com/65535/54458686234_44fd22fd80_m.jpg,2024-06-12 18:49:24
Casa Milà,barcelona casamila milà mila pedrera lapedrera antonigaudi gaudi arquitectura arquitecturamoderna modernismo catalunya cataluña españa spain,41.395286,2.161877,https://live.staticflickr.com/65535/54458856660_b059c7477d_m.jpg,2024-06-12 19:02:50
"Casa Milà, Passei de Gracia, Barcelona",barcelona casamila milà mila pedrera lapedrera antonigaudi gaudi arquitectura arquitecturamoderna modernismo catalunya cataluña españa spain,41.395286,2.161877,https://live.staticflickr.com/65535/54458497411_cca222da96_m.jpg,2024-06-12 19:16:55
Casa Milà,barcelona casamila milà mila pedrera lapedrera antonigaudi gaudi arquitectura arquitecturamoderna modernismo catalunya cataluña españa spain,41.395286,2.161877,https://live.staticflickr.com/65535/54458856600_c23d96da3e_m.jpg,2024-06-12 19:15:29
Casa Batlló,barcelona battlo casabattlo antonigaudi gaudi modernismo arquitectura sanjordi dragon catalunya cataluña españa spain,41.38268,2.177025,https://live.staticflickr.com/65535/54457656222_ae4756320e_m.jpg,2024-06-12 19:30:08
"Laguna Parc de la Ciutadella, Barcelona",barcelona parc parque ciutadella pacciutadella catalunya cataluña españa spain laguna parcciutadella pato ave aves,41.389988,2.18663,https://live.staticflickr.com/65535/54458496866_ea550349b2_m.jpg,2024-06-13 11:33:51
"Patos Parc de la Ciutadella, Barcelona",barcelona parc parque ciutadella pacciutadella catalunya cataluña españa spain laguna parcciutadella pato ave aves,41.389988,2.18663,https://live.staticflickr.com/65535/54458685179_d7a3a164d6_m.jpg,2024-06-13 11:32:14
"Parc de la Ciutadella, Barcelona",barcelona parc parque ciutadella pacciutadella catalunya cataluña españa spain,41.389988,2.18663,https://live.staticflickr.com/65535/54458496441_9b1c550754_m.jpg,2024-06-13 11:46:12
"Parc de la Ciutadella, Barcelona",barcelona parc parque ciutadella pacciutadella catalunya cataluña españa spain,41.389988,2.18663,https://live.staticflickr.com/65535/54458684469_9e95c2b76f_m.jpg,2024-06-13 11:48:09
Barri Gòtic Barcelona,barrigotic barriogotico gotico gòtic gotic barcelona catalunya cataluña españa spain,41.383047,2.176061,https://live.staticflickr.com/65535/54458755053_69b3fc89cc_m.jpg,2024-06-13 15:56:58
Basílica de la Sagrada familia,barcelona catalunya cataluña españa spain sagradafamilia gaudi antonigaudi basilica basilicasagradafamilia modernismo arquitectura iglesia church,41.38268,2.177025,https://live.staticflickr.com/65535/54458750418_c9e570ce7f_m.jpg,2024-06-10 12:05:02
Vista de Barcelona,barcelona catalunya cataluña españa spain,41.38268,2.177025,https://live.staticflickr.com/65535/54458750148_12ebd893be_m.jpg,2024-06-12 14:53:09
Casa Milà,barcelona casamila milà mila pedrera lapedrera antonigaudi gaudi arquitectura arquitecturamoderna modernismo catalunya cataluña españa spain,41.395286,2.161877,https://live.staticflickr.com/65535/54458749568_b5b054bd0b_m.jpg,2024-06-12 17:59:23
Basílica de la Sagrada Familia,barcelona catalunya cataluña españa spain sagradafamilia gaudi antonigaudi basilica basilicasagradafamilia modernismo arquitectura iglesia church,41.38268,2.177025,https://live.staticflickr.com/65535/54458849120_604680f884_m.jpg,2024-06-10 11:53:22
Barcelona,barcelona catalunya cataluña españa spain,41.38268,2.177025,https://live.staticflickr.com/65535/54458677509_337c9abc35_m.jpg,2024-06-09 19:09:31
_AMM9476,fotoespai santandreudepalomar coroleu barcelona sol solet sun,41.43325,2.185063,https://live.staticflickr.com/65535/54458498238_20c55aecd4_m.jpg,2024-05-16 17:42:51
"Jimmy Choo Storefront, Passeig de Gracia, Barcelona, Spain",,41.395263,2.160641,https://live.staticflickr.com/65535/54457810141_d3952f553b_m.jpg,2024-10-03 18:33:47
"Casa Mila, Passier de Gracia, Barcelona, Spain",,41.394813,2.161475,https://live.staticflickr.com/65535/54458066403_c5be128e9e_m.jpg,2024-10-03 18:35:39
"Sweets on Display, Barcelona",,41.393833,2.160152,https://live.staticflickr.com/65535/54457990784_578254f013_m.jpg,2024-10-03 18:38:40
_AMM8931,fotoespai santandreudepalomar coroleu barcelona rellotge clock gat cat,41.43325,2.185063,https://live.staticflickr.com/65535/54458069380_c53d635e3e_m.jpg,2024-03-20 18:49:54
_AMM8919,fotoespai santandreudepalomar coroleu barcelona rellotge clock,41.43325,2.185063,https://live.staticflickr.com/65535/54457868705_4eed139409_m.jpg,2024-03-20 18:47:35
Fantasía,2025 barcelona,41.3917,2.164871,https://live.staticflickr.com/65535/54456652502_9649a0e8ed_m.jpg,2025-03-12 20:40:54
"Still building, still breathtaking - Barcelona, Spain",,41.403571,2.18953,https://live.staticflickr.com/65535/54456647242_5fbcaaf936_m.jpg,2024-07-02 08:26:20
"Rosa, catalana, va posar amb entusiasme davant la càmera. Captura: Av. Josep Tarradellas, Barcelona.",,41.388537,2.14317,https://live.staticflickr.com/65535/54455779239_3d10b2ac09_m.jpg,2024-06-17 13:30:55
_AMM8906,fotoespai santandreudepalomar coroleu barcelona globus terraqui terra planeta,41.43325,2.185063,https://live.staticflickr.com/65535/54456019227_c061e724b4_m.jpg,2024-03-20 18:42:47
"Catalunya, Barcelona, 20080415",catalunyametrostation barcelona,41.387152,2.170021,https://live.staticflickr.com/65535/54456432061_faa57c84d1_m.jpg,2008-04-15 12:38:52
_AMM8904,fotoespai santandreudepalomar coroleu barcelona,41.43325,2.185063,https://live.staticflickr.com/65535/54456436934_ab1afdec0f_m.jpg,2024-03-20 18:41:36
Barcelona,,41.38206,2.176138,https://live.staticflickr.com/65535/54455332747_8d40492bd0_m.jpg,2025-04-15 11:11:09
"Parc de la Ciutadella, Barcelona",barcelona parc parque ciutadella fuente agua verde monumento estatua españa catalunya cataluña,41.389988,2.18663,https://live.staticflickr.com/65535/54456345328_eb96687287_m.jpg,2024-06-13 11:08:39
Arc de triomf Barcelona,arc arco triunfo triomf barcelona españa spain ciutadella parc parque,41.391136,2.180658,https://live.staticflickr.com/65535/54456274254_8e62ea979d_m.jpg,2024-06-13 11:56:25
Gaudi Curves,amati alanamati europe barcelona spain casa batllo casabatllo curves white architecture arches antoni gaudi form,41.391773,2.164885,https://live.staticflickr.com/65535/54455978096_4d084972fb_m.jpg,2025-04-16 09:09:00
"Casa Batllo, Pg. de Gracia, L'Eixample, Barcelona, Spain",,41.391813,2.165227,https://live.staticflickr.com/65535/54456045078_c17f49d4f2_m.jpg,2024-10-04 09:51:11
Barrio Gótico,barcelona barriogótico,41.388727,2.177144,https://live.staticflickr.com/65535/54456037045_240bce6a00_m.jpg,2025-04-16 12:10:26
"Passatge Sert, el Born",barcelona born,41.389,2.177038,https://live.staticflickr.com/65535/54454832277_25f995d0e8_m.jpg,2025-04-16 12:08:45
"Passatge Sert, el Born",barcelona born,41.388997,2.177066,https://live.staticflickr.com/65535/54455929768_cda0cc143f_m.jpg,2025-04-16 12:08:52
"Passatge Sert, el Born",barcelona born,41.389197,2.176774,https://live.staticflickr.com/65535/54455867959_84131c6837_m.jpg,2025-04-16 12:06:54
Barrio Gótico,barcelona barriogótico,41.386575,2.173388,https://live.staticflickr.com/65535/54456037015_4646fe1c4e_m.jpg,2025-04-16 12:21:16
Barrio Gótico,barcelona barriogótico streetart,41.387644,2.175852,https://live.staticflickr.com/65535/54455677366_7daf4ec36f_m.jpg,2025-04-16 12:12:49
Barrio Gótico,barcelona barriogótico streetart,41.388825,2.177288,https://live.staticflickr.com/65535/54455867909_ba36e76dc6_m.jpg,2025-04-16 12:09:51
Cuando todo se vuelve cuesta arriba,2025 barcelona,41.383933,2.182284,https://live.staticflickr.com/65535/54455433801_9355c5c664_m.jpg,2025-03-09 18:11:12
Way to the Palace,street road people palau palace palacio montjuïc montjuic building architecture tower construction lamps sky cielo ciel tree plant nature naturaleza natura natur garden jardín jardí giardino color colour colores colours colors light daylight sunny barcelona bcn outside outdoor outdoors,41.373742,2.149771,https://live.staticflickr.com/65535/54454540067_209cb293b6_m.jpg,2025-04-08 10:07:19
Barcelona Cathedral -- Nave Ceiling,barcelona spain barcelonacathedral churchinteriors,41.384441,2.176038,https://live.staticflickr.com/65535/54454490222_672182459b_m.jpg,2025-04-14 09:39:08
BARCINO,barcelona catalonia spain barcino cathedralsquarebarcelona,41.385,2.176111,https://live.staticflickr.com/65535/54454490187_ae96f60878_m.jpg,2025-04-14 08:43:46
Barcelona Cathedral,barcelona spain barcelonacathedral churchexteriors,41.38448,2.175627,https://live.staticflickr.com/65535/54455698225_2bb81059cb_m.jpg,2025-04-14 09:21:14
"Parc de la Ciutadella, Barcelona",parc parque ciutadella cataluña catalunya spain españa fuente agua verde escaleras monumento estatua statue jardin garden,41.389988,2.18663,https://live.staticflickr.com/65535/54454848448_1029874e21_m.jpg,2024-06-13 11:07:06
"Museu Nacional d'Art de Catalunya, Barcelona",museo nacional arte cataluña catalunya barcelona españa spain,41.38268,2.177022,https://live.staticflickr.com/65535/54454786334_73cb0f61fe_m.jpg,2024-06-12 14:46:30
"Parc de la Ciutadella, Barcelona",barcelona parc ciutadella agua fuente cataluña españa parque,41.389988,2.18663,https://live.staticflickr.com/65535/54453724367_cc885aa61b_m.jpg,2024-06-13 11:24:13
"March 27, 2025",arcdetriomf monument travel barcelona barcelonaspain spain film kodak nikon,41.391426,2.180271,https://live.staticflickr.com/65535/54454549124_01797feca7_m.jpg,2025-04-15 13:51:12
Like a giant,apple graffiti lightroom barcelona spain photo camera cloudy urban bcn street santagusti iphone iphone13,41.380792,2.171806,https://live.staticflickr.com/65535/54453415277_88036ebfe0_m.jpg,2024-05-06 12:44:15
_AMM8896,fotoespai santandreudepalomar coroleu barcelona,41.43325,2.185063,https://live.staticflickr.com/65535/54454488290_98129d650d_m.jpg,2024-03-20 18:39:53
